FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
25Mar16;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;11824.57;17459.11;0;0;1.1163;37.96;583;225;459;444;1132;303;3264;299;212;437.188;1.901
28Mar16;3.361428571;24878.083;60953.56826;0;0;7.087;3.457;11730.88;17367.19;-0.792333252;-0.526487318;1.1193;39.39;583;228;450;437;1132;307;3251;299;213;436.157;1.887
29Mar16;3.385285714;24927.338;60954.4374;0;0;7.01;3.437;11798.86;17314.93;0.579496167;-0.300912237;1.1289;38.28;591;232;451;436;1171;315;3305;305;217;446.003;1.804
30Mar16;3.361428571;24924.365;61181.87394;-0.01877425;0;6.95;3.399;12071.79;17625.6;2.313189579;1.794231914;1.1336;38.32;581;225;438;425;1136;308;3250;297;211;437.577;1.824
31Mar16;3.328428571;24974.312;61280.63695;0;0;6.85;3.353;12057.93;17777.66;-0.11481313;0.862722404;1.1378;38.34;573;226;444;426;1058;308;3108;295;213;433.792;1.77
01Abr16;3.348571429;24951.771;61386.40726;0;0;6.9;3.367;11890.43;17289.96;-1.389127321;-2.743330675;1.1386;36.79;572;224;443;422;1075;309;3121;292;212;431.516;1.771
04Abr16;3.357;24945.515;61361.77229;0;0;6.95;3.405;11729.08;16800.38;-1.356973633;-2.831585498;1.139;35.7;575;227;442;430;1076;311;3170;295;212;433.232;1.763
05Abr16;3.363714286;24959.49;61647.29586;-1;-1;7.05;3.438;11791.43;16844.69;0.531584745;0.263744034;1.1382;35.89;588;237;449;448;1103;322;3258;307;216;442.348;1.721
06Abr16;3.380142857;24928.358;61599.33567;-20;-20;7.002;3.407;11709.12;16536.38;-0.698049346;-1.83030973;1.1397;37.75;583;232;442;447;1107;315;3258;300;215;437.362;1.756
07Abr16;3.406571429;24955.535;61533.49159;0;0;7.02;3.421;11410.02;15854.45;-2.554419119;-4.1238167;1.1375;37.26;596;240;453;464;1128;326;3339;316;221;446.028;1.69
08Abr16;3.406571429;24955.552;61452.46564;0;0;6.94;3.396;11524.81;16530.74;1.006045563;4.265616278;1.1399;39.72;590;237;450;456;1127;320;3311;311;221;442.461;1.718
11Abr16;3.298428571;24990.58;61267.26589;0;0;6.57;3.262;12517.38;18530.76;8.612463025;12.09879292;1.1406;40.36;582;224;443;434;1119;313;3305;304;220;437.06;1.726
12Abr16;3.269571429;24986.054;61384.21639;0;0;6.6;3.25;12801.13;19018.58;2.266848174;2.63248782;1.1384;42.17;569;214;432;415;1102;303;3234;294;209;427.096;1.777
13Abr16;3.269571429;24966.55;61441.51915;0;0;6.6;3.18;12938.78;19312.18;1.075295697;1.543753529;1.1272;41.76;556;210;419;403;1103;295;3084;286;204;420.852;1.765
14Abr16;3.280142857;24942.468;61545.64702;0;0;6.52;3.139;12767.49;19032.78;-1.323849698;-1.446755364;1.1266;41.5;549;204;413;397;1101;287;3085;281;201;415.74;1.793
15Abr16;3.280285714;24961.587;61537.81407;0.61919505;0;6.53;3.14;12814.66;19370.16;0.36945398;1.772625964;1.128;40.36;554;207;416;401;1108;293;3128;287;201;419.747;1.753
18Abr16;3.276;24961.894;61549.08703;0;0;6.43;3.121;12974.65;19828.08;1.248491962;2.364048619;1.1312;39.78;554;204;403;407;1145;292;3154;286;199;419.401;1.772
19Abr16;3.250142857;24990.014;61557.42135;0;0;6.19;3.083;13278.48;20514.38;2.341720201;3.46125293;1.1356;41.08;543;200;388;403;1101;281;3078;273;194;411.129;1.786
20Abr16;3.251571429;24971.567;61813.28214;0;0;6.21;3.069;13242.27;20267.45;-0.272696875;-1.203692239;1.1295;42.63;534;191;380;398;1086;269;3065;265;185;402.024;1.846
21Abr16;3.263;24970.981;61851.44313;0;0;6.23;3.104;13295.92;20264.74;0.405142019;-0.013371194;1.1286;42.23;537;190;379;410;1064;273;3029;267;186;402.637;1.862
22Abr16;3.272714286;24950.856;61728.36088;1.26582278;0;6.36;3.134;13197.09;20051.59;-0.74331073;-1.051826966;1.123;42.68;542;194;382;416;1064;279;3032;275;186;405.354;1.889
25Abr16;3.286285714;24953.54;61539.61236;0;0;6.35;3.176;13170.16;20006.12;-0.204060138;-0.22676506;1.1263;41.24;546;194;391;415;1046;280;3072;277;187;407.862;1.914
26Abr16;3.284714286;24959.151;61623.95935;0;0;6.32;3.197;13263.82;20202.45;0.711153092;0.981349707;1.1298;44.04;545;193;383;409;1030;278;3102;277;186;408.107;1.928
27Abr16;3.290714286;24970.992;61397.33086;0;0;6.23;3.156;13442.89;20361.09;1.350063556;0.785251294;1.1319;45.33;548;195;526;397;1024;278;3019;276;188;412.433;1.852
28Abr16;3.280142857;25016.421;61467.03019;0.65;0;6.22;3.124;13509.8;20583.13;0.497735234;1.090511363;1.1351;46.03;542;196;541;401;959;276;2868;276;184;408.993;1.825
29Abr16;3.277285714;25073.696;61273.4863;0;0;6.22;3.145;13702.47;20818.27;1.426149906;1.142391852;1.1454;45.92;541;198;544;401;941;286;2858;278;183;410.075;1.834
02May16;3.293857143;24951.771;61386.40726;0;0;6.22;3.158;13746;20865.45;0.317679951;0.226627861;1.1529;44.78;539;196;538;397;938;284;2876;275;183;406.854;1.873
03May16;3.333571429;24945.515;61361.77229;0;0;6.29;3.166;13545.06;20503.02;-1.461807071;-1.736986262;1.1495;43.65;552;202;550;407;931;291;2991;285;193;417.625;1.797
04May16;3.335142857;25060.841;61128.43152;0;0;6.396;3.168;13267.07;19975.59;-2.052334947;-2.572450302;1.1485;43.78;557;205;558;411;958;295;3042;294;194;424.061;1.776
05May16;3.319285714;25063.702;60957.31744;0;0;6.396;3.149;13262.23;19925.96;n.d.;-0.036481303;1.1404;44.32;558;206;569;410;955;296;2997;296;194;426.046;1.746
06May16;3.318285714;25071.02;60945.6017;0;0;6.396;3.144;13332.01;19862.03;n.d.;0.526155858;1.1402;44.66;554;202;559;404;949;295;2973;292;199;422.641;1.78
09May16;3.340857143;25044.041;60857.18649;0;0;6.27;3.128;13143.6;19546.17;n.d.;-1.413215262;1.1381;43.44;555;204;565;408;960;294;2964;295;201;423.614;1.752
10May16;3.333285714;25045.126;60817.24962;0;0;6.22;3.141;13451.77;20182.59;2.344639216;3.255983141;1.1368;44.66;553;205;566;403;958;292;2948;290;203;421.702;1.762
11May16;3.333285714;25066.54;60687.83802;0;0;6.19;3.129;13549.48;20393.38;0.726372812;1.044415013;1.1425;46.23;549;205;567;395;953;292;2894;286;199;418.411;1.738
12May16;3.328428571;25048.439;60820.65128;0;0;6.22;3.121;13523.95;20540.7;-0.188420515;0.722391286;1.1375;46.7;545;204;564;391;942;291;2848;282;202;413.977;1.752
13May16;3.338;25049.292;60890.69863;0;0;6.19;3.127;13641.98;20842.95;0.872747977;1.47146884;1.1305;46.21;545;210;557;396;926;297;2726;289;207;416.515;1.701
16May16;3.330571429;25046.896;60882.59654;0;0;6.13;3.123;13762.6;20963.77;0.884182501;0.579668425;1.1316;47.72;543;204;544;388;906;292;2812;281;206;413.065;1.754
17May16;3.317;25046.056;60791.45949;0;0;6.1;3.144;13723.54;20840.68;-0.283812652;-0.587155841;1.1311;48.31;544;205;542;387;904;293;2850;280;206;412.268;1.773
18May16;3.323428571;25000.644;60704.4808;0;0;6.1;3.234;13565.86;20546.8;-1.148974681;-1.410126733;1.1215;48.19;542;201;535;390;882;289;2882;281;202;406.986;1.855
19May16;3.342428571;24989.173;60607.24931;0;0;6.124;3.326;13416.54;20371.8;-1.100704268;-0.851714136;1.1202;48.16;560;218;548;407;891;304;2942;299;210;421.942;1.85
20May16;3.336285714;24982.439;60514.89749;0;0;6.31;3.315;13418.13;20418.06;0.011851044;0.227078609;1.1222;47.75;556;215;545;406;890;302;2888;301;209;419.966;1.839
23May16;3.346857143;24976.704;60709.47852;0;0;6.3;3.356;13498.15;20398.03;0.596357317;-0.098099428;1.1216;47.48;561;219;543;411;894;308;2910;304;208;422.008;1.836
24May16;3.341714286;24956.12;60984.70789;0;0;6.29;3.355;13439.24;20246.49;-0.436430177;-0.74291488;1.114;48.17;557;216;538;410;882;307;2857;302;205;419.478;1.864
25May16;3.340142857;24957.05;60806.33438;0;0;6.32;3.347;13491.75;20230.59;0.390721499;-0.078532131;1.1153;49.16;552;213;529;405;870;305;2826;296;201;415.832;1.867
26May16;3.342571429;24963.508;60922.46991;0.62111801;0;6.36;3.325;13581.26;20346.4;0.663442474;0.572449938;1.1192;49.48;556;214;526;409;868;305;2908;296;203;420.296;1.829
27May16;3.357;24948.078;60709.65155;0;0;6.368;3.292;13552.61;20325.33;-0.210952445;-0.103556403;1.1114;49.33;553;209;520;407;861;300;2947;293;200;417.314;1.852
30May16;3.363;24942.987;60703.78656;0;0;6.368;3.292;13605.08;20402.62;0.387157898;0.380264429;1.1144;49.33;553;209;520;407;861;300;2947;293;200;417.314;1.852
31May16;3.373428571;24967.859;60619.25197;0;0;6.29;3.319;13535.97;20389.17;-0.507972022;-0.065922906;1.1129;49.1;553;213;500;418;855;304;2933;297;203;421.152;1.847
01Jun16;3.382571429;24958.444;60500.85255;0;0;6.33;3.293;13555.76;20414.88;0.146203043;0.126096354;1.1185;49.01;549;211;488;416;856;302;2940;292;200;418.595;1.836
02Jun16;3.375714286;24963.609;60253.96869;0;0;6.19;3.256;13660.16;20609.94;0.770152319;0.955479533;1.1149;49.17;546;211;501;408;862;301;2880;286;200;418.487;1.8
03Jun16;3.344714286;25035.906;60532.45837;0;0;6.08;3.169;13949.1;21075.18;2.115202165;2.257357372;1.1365;48.62;543;212;502;408;875;301;2789;284;201;419.45;1.701
06Jun16;3.317571429;25040.516;60518.12463;-0.65221785;0;6.09;3.114;13949.14;21123.03;0.000286757;0.227044324;1.1351;49.69;536;205;491;400;864;295;2762;278;198;412.643;1.738
07Jun16;3.308142857;25048.623;60548.94301;-0.0097862;0;6.04;3.104;13901.01;20903.57;-0.345039192;-1.038960793;1.1356;50.36;531;203;489;393;863;293;2721;270;196;408.602;1.719
08Jun16;3.293;25124.676;60480.83631;55;55;6.01;3.048;13910.37;20798.42;0.067333237;-0.503024125;1.1392;51.23;528;204;500;387;861;290;2707;266;195;405.765;1.703
09Jun16;3.312;25134.081;60531.15951;-0.00375093;0;6.07;3.071;13980.63;20870.12;0.505090806;0.344737725;1.1314;50.56;532;207;504;389;862;293;2756;271;199;409.953;1.688
10Jun16;3.326;25134.133;60584.47116;0;0;6.1;3.072;13775.92;20656.79;-1.464240167;-1.022179077;1.1249;49.07;542;213;513;397;863;301;2814;282;206;417.985;1.641
13Jun16;3.332;25148.588;60504.95519;0;0;6.08;3.083;13621.64;20470.21;-1.119925203;-0.903238112;1.129;48.88;548;216;520;403;879;307;2840;290;209;424.132;1.61
14Jun16;3.334428571;25141.094;60504.58185;0;0;6.12;3.124;13443.46;20135.56;-1.308065695;-1.634814689;1.1206;48.49;559;220;521;414;879;316;2903;300;218;432.085;1.614
15Jun16;3.321;25162.573;60218.47356;0;0;6.11;3.065;13695.79;20454.58;1.876972149;1.5843612;1.1257;48.01;555;216;510;410;912;314;2885;297;218;431.485;1.573
16Jun16;3.336571429;25156.535;60251.16303;0;0;6.16;3.068;13626.08;20220.04;-0.508988529;-1.146638063;1.1223;46.21;561;218;511;414;922;319;2913;301;222;434.649;1.58
17Jun16;3.320857143;25176.63;60331.45619;0;0;6.09;3.056;13644.84;20226.33;0.13767716;0.031107753;1.1274;47.98;556;212;510;407;919;315;2912;295;216;428.929;1.609
20Jun16;3.289142857;24929.562;60098.85092;-248.7371307;12;6.08;3.043;13645;20171.82;0.001172604;-0.269500201;1.131;49.37;543;205;494;394;914;306;2835;281;209;418.245;1.689
21Jun16;3.287857143;24937.189;60050.2974;41;41;6.09;3.049;13636.01;20077.84;-0.06588494;-0.465897475;1.124;48.85;541;202;490;392;913;303;2868;277;207;414.188;1.707
22Jun16;3.283428571;25036.329;60013.25524;93;93;6.09;3.038;13616.49;20091.59;-0.143150379;0.068483462;1.1295;48.43;536;203;482;390;904;301;2779;273;202;411.956;1.686
23Jun16;3.283571429;25288.74;59935.92769;260.65;260;6.04;3.037;13771.85;20367.11;1.140969516;1.37132004;1.1385;49.21;520;198;471;378;899;292;2600;263;194;400.837;1.747
24Jun16;3.322285714;25316.652;59738.44066;0;0;6.11;3.046;13487.69;19971.42;-2.063339348;-1.942789134;1.1115;46.94;539;214;498;398;917;309;2604;280;210;420.799;1.561
27Jun16;3.323;25319.691;59625.72008;0.61538462;0;6.04;3.045;13395.2;19788.16;-0.685736401;-0.917611266;1.1022;46.33;552;225;515;407;937;322;2666;290;217;431.764;1.439
28Jun16;3.304;25314.89;59183.59308;0;0;6;2.972;13533.99;19876.27;1.036117415;0.44526626;1.1065;47.85;542;218;506;391;928;314;2665;281;213;424.185;1.467
29Jun16;n.d.;n.d.;n.d.;n.d.;n.d.;6.106;2.857;13533.99;19876.27;0;0;1.1123;49.88;525;205;492;370;911;297;2640;263;203;408.515;1.516
30Jun16;3.292;25366.7;59563.99062;0;0;5.83;2.803;13856.9;20368.13;2.385918713;2.47460917;1.1104;48.33;522;200;495;366;913;293;2659;257;202;406.56;1.471
01Jul16;3.287142857;25389.233;59619.09607;1;1;5.7;2.741;13968.39;20743.61;0.804581111;1.843468203;1.1135;48.99;515;193;488;362;908;286;2627;256;200;401.442;1.445
04Jul16;3.286571429;25458.726;59630.63929;58;58;6.106;2.741;14034.84;20982.7;0.475716958;1.152595908;1.1154;48.99;515;193;488;362;908;286;2627;256;200;401.442;1.445
05Jul16;3.288428571;25464.561;59767.96841;0;0;5.75;2.66;13790.5;20758.62;-1.740953228;-1.067927388;1.1075;46.6;517;199;504;366;902;287;2647;258;201;404.148;1.376
06Jul16;3.281714286;25740.915;59790.02227;279.1;279.1;5.77;2.64;13808.9;20722.44;0.133425184;-0.174289042;1.1099;47.43;515;196;506;367;900;287;2650;258;198;403.149;1.369
07Jul16;3.284571429;25737.138;60075.29871;2;2;5.79;2.623;13775.73;20724.16;-0.240207402;0.008300181;1.1059;45.14;515;195;512;367;899;286;2652;259;198;401.048;1.386
08Jul16;3.279;26035.864;60285.69924;292;292;5.74;2.57;14052.08;20994.54;2.006064288;1.30466084;1.1052;45.41;507;191;504;358;899;283;2611;255;196;396.523;1.359
11Jul16;3.280714286;26243.652;60156.50811;229.9211878;230;5.74;2.544;14149.25;21113.71;0.691499052;0.567623773;1.1056;44.76;497;184;494;350;886;274;2578;246;189;383.967;1.431
12Jul16;3.281285714;26355.996;60063.737;133;133;5.759;2.572;14227.54;21473.74;0.553315547;1.705195345;1.1057;46.8;489;177;483;341;869;267;2578;240;180;378.31;1.511
13Jul16;3.282;26727.351;60114.97696;358.7921106;176;5.772;2.553;14308.27;21490.45;0.56742065;0.077815974;1.1088;44.75;492;181;483;343;867;272;2601;244;178;381.962;1.475
14Jul16;3.279571429;26939.356;60282.64053;221;221;5.73;2.584;14454.68;21907.1;1.023254384;1.938768151;1.1118;45.68;488;177;478;340;874;269;2588;241;173;377.245;1.536
15Jul16;3.279285714;27339.585;60650.14938;419.6251249;237;5.7;2.6;14412.62;21962.94;-0.290978424;0.254894532;1.1034;45.95;484;172;475;340;866;267;2552;239;167;373.077;1.552
18Jul16;3.280428571;27340.966;60578.02502;0;0;5.753;2.617;14543.67;22142.22;0.909272568;0.816284159;1.1071;45.24;484;171;475;339;861;269;2529;241;163;376.131;1.583
19Jul16;3.295571429;27339.783;60925.54599;0;0;5.7;2.605;14567.22;22120.1;0.161926116;-0.099899649;1.1021;44.65;480;176;477;340;861;268;2426;240;165;378.64;1.553
20Jul16;3.312142857;27318.779;61153.86235;0;0;5.743;2.599;14578.84;22006.59;0.079768137;-0.513153196;1.1013;44.94;476;173;475;338;868;262;2419;233;162;375.483;1.581
21Jul16;3.323857143;27345.46562;61397.90847;0;0;5.69;2.608;14777.64;22290.82;1.363620151;1.291567662;1.1023;43.95;482;176;479;345;870;267;2451;239;165;378.68;1.557
22Jul16;3.328428571;27325.042;61437.09806;0;0;5.71;2.655;14762.87;22130.97;-0.0999483;-0.717111349;1.0973;43.49;482;178;476;345;858;267;2469;239;163;377.177;1.567
25Jul16;3.346857143;27309.344;61352.70986;0;0;5.73;2.717;14765.31;22064.78;0.016527952;-0.29908314;1.099;42.38;486;180;480;347;856;270;2515;247;164;378.163;1.574
26Jul16;3.363285714;27253.936;61295.66979;-59.35;0;5.74;2.766;14904.21;22334.17;0.940718481;1.22090499;1.0986;42.92;495;185;488;348;875;277;2589;254;170;384.453;1.562
27Jul16;3.358;27310.862;61085.84312;0;0;5.76;2.748;15210.97;22813.25;2.058210398;2.145053969;1.1055;41.92;499;188;499;350;881;284;2541;264;170;388.307;1.498
28Jul16;n.d.;n.d.;n.d.;n.d.;n.d.;5.752;2.745;15210.97;22813.25;0;0;1.1074;41.14;500;189;497;346;883;290;2515;267;172;388.653;1.505
29Jul16;n.d.;n.d.;n.d.;n.d.;n.d.;5.752;2.736;15210.97;22813.25;0;0;1.117;41.6;501;194;496;346;877;294;2510;270;174;392.108;1.454
01Ago16;3.348857143;27346.99;61019.65381;1.57728707;0;5.68;2.727;15367.32;23214.71;1.027876592;1.759766802;1.1159;40.06;498;191;497;343;885;290;2520;267;172;387.025;1.522
02Ago16;3.346142857;27366.937;61251.94988;0;0;5.66;2.729;15333.18;23215.22;-0.222159752;0.002196883;1.1225;39.51;499;187;500;339;883;289;2562;266;173;387.027;1.557
03Ago16;3.354714286;27360.726;61301.4494;0;0;5.752;2.708;15404.77;23145.65;0.466895973;-0.299674093;1.1147;40.83;500;184;492;334;883;289;2669;262;174;388.972;1.543
04Ago16;3.340142857;27364.586;61357.90072;0;0;5.6;2.646;15455.28;23259.73;0.327885454;0.492878791;1.1128;41.93;494;185;488;333;887;279;2649;252;172;385.925;1.502
05Ago16;3.336857143;27314.82;61419.62537;0;0;5.6;2.65;15395.35;23186.72;-0.387763923;-0.313890144;1.1085;41.8;484;174;480;325;878;270;2623;241;165;375.225;1.589
08Ago16;3.319428571;27308.824;61375.92754;0;0;5.62;2.643;15301.49;23125.4;-0.609664607;-0.264461726;1.109;43.02;480;175;476;323;878;268;2564;238;163;371.097;1.593
09Ago16;3.304428571;27315.683;61336.94015;0;0;5.65;2.636;15233.49;23114.26;-0.444401166;-0.04817214;1.1117;42.77;482;178;471;325;872;271;2611;242;163;372.013;1.548
10Ago16;3.308285714;27337.197;61295.76534;0;0;5.64;2.58;15376.11;23264.68;0.936226695;0.650767102;1.1174;41.71;481;178;464;320;884;269;2638;239;158;371.622;1.508
11Ago16;3.308571429;27309.253;61428.65867;0;0;5.65;2.579;15442.22;23402.54;0.429952699;0.592572088;1.1135;43.49;474;170;455;314;877;264;2637;231;156;365.667;1.56
12Ago16;3.316142857;27315.345;61630.53938;0;0;5.64;2.538;15373.68;23365.74;-0.4438481;-0.157247888;1.1158;44.49;474;173;448;312;882;263;2646;230;161;367.815;1.514
15Ago16;3.311285714;27319.226;61543.78147;0;0;5.6;2.523;15434.25;23410.92;0.393985045;0.193360022;1.1183;45.74;468;167;442;305;869;259;2604;224;158;361.068;1.558
16Ago16;3.309285714;27334.244;61573.03071;0;0;5.57;2.454;15386.44;23401.51;-0.309765619;-0.040194918;1.1276;46.58;462;163;433;298;859;258;2568;219;157;357.188;1.575
17Ago16;3.318714286;27337.354;61806.22059;0;0;5.6;2.433;15376.22;23404.33;-0.066422122;0.012050504;1.1286;46.79;464;163;439;302;866;260;2566;221;159;360.614;1.55
18Ago16;3.306142857;27359.95;61936.23007;0;0;5.6;2.431;15528.94;23734.18;0.993222001;1.409354594;1.1352;48.22;461;163;444;303;850;256;2496;219;161;359.682;1.536
19Ago16;3.321714286;27377.531;61965.0358;44.77992162;0;5.58;2.439;15590.3;23656.91;0.395133216;-0.325564228;1.1325;48.52;460;160;447;301;850;255;2494;219;157;356.814;1.579
22Ago16;3.343142857;27379.136;61933.48083;0;0;5.6;2.434;15555.94;23525.95;-0.22039345;-0.553580328;1.1315;47.05;465;164;459;308;855;262;2481;225;160;362.815;1.543
23Ago16;3.358571429;27382.173;61851.33076;0;0;5.61;2.432;15538.41;23526.12;-0.112690072;0.000722606;1.1303;47.65;461;163;451;308;851;260;2437;223;162;359.857;1.547
24Ago16;3.355714286;27365.797;61924.67736;0;0;5.58;2.442;15308.46;23168.98;-1.479881146;-1.518057376;1.1261;46.47;464;161;461;310;852;260;2474;228;166;361.883;1.562
25Ago16;3.352;27355.757;61819.62988;0;0;5.63;2.488;15271.67;23069.97;-0.240324631;-0.427338623;1.1279;46.93;467;161;461;311;842;264;2487;230;168;362.014;1.574
26Ago16;3.347285714;27335.4;61823.96123;0;0;5.64;2.493;15220.15;23106.87;-0.337356687;0.159948192;1.1195;47.64;457;156;449;304;841;256;2434;223;160;354.189;1.63
29Ago16;3.375;27342.019;61727.72266;0;0;5.67;2.467;15393.48;23259.24;1.138819263;0.659414278;1.1188;46.98;460;161;450;309;858;260;2413;227;167;358.618;1.56
30Ago16;n.d.;n.d.;n.d.;n.d.;n.d.;5.67;2.477;15393.48;23259.24;0;0;1.1141;46.35;459;162;449;311;858;259;2392;227;168;358.929;1.567
31Ago16;3.395571429;27350.534;61768.57319;0;0;5.79;2.498;15130.24;22991.74;-1.710074655;-1.15008057;1.1156;44.7;459;162;455;315;863;258;2456;232;174;361.21;1.581
01Set16;3.398571429;27361.315;62089.75908;0;0;5.85;2.522;15257;22960.12;0.837792395;-0.137527651;1.1196;43.16;465;165;459;322;863;262;2497;237;177;365.905;1.569
02Set16;3.388857143;27374.688;62193.27647;0;0;5.85;2.521;15468;23265.47;1.382971751;1.329914652;1.1153;44.44;458;160;449;316;856;259;2414;232;172;360.275;1.603
05Set16;3.397857143;27377.96;62196.60184;0;0;5.85;2.521;15564.42;23404.71;0.623351435;0.598483504;1.1144;44.44;458;160;449;316;856;259;2414;232;172;360.275;1.603
06Set16;3.375857143;27425.883;62162.11082;0.4825;0;5.8;2.458;15688.49;23631.34;0.797138602;0.96830937;1.1252;44.83;456;164;446;316;867;259;2379;228;173;360.109;1.535
07Set16;3.362285714;27460.993;62112.91027;36.98187093;0;5.67;2.412;15738.3;23698.36;0.317493908;0.283606431;1.1237;45.5;450;158;439;309;856;254;2340;222;171;354.366;1.54
08Set16;3.371142857;27441.327;62213.57855;0;0;5.64;2.439;15715.29;23692.88;-0.146203847;-0.023123963;1.1258;47.62;446;151;436;309;843;251;2332;217;167;348.201;1.6
09Set16;3.389714286;27413.321;62092.64516;0;0;5.75;2.561;15482.85;23345.46;-1.47906911;-1.466347696;1.1229;45.88;459;159;451;320;856;260;2409;227;172;354.131;1.676
12Set16;3.403571429;27417.964;62150.13499;2.20820189;0;5.8;2.586;15524.82;23289.22;0.271074124;-0.240903371;1.1232;46.29;462;160;447;319;863;263;2439;227;171;361.474;1.664
13Set16;3.413857143;27392.312;61975.07097;0;0;5.82;2.641;15297.23;23020.05;-1.465975129;-1.155770782;1.1217;44.9;464;156;461;329;862;268;2354;234;172;358.648;1.728
14Set16;3.398571429;27406.917;62003.15804;0;0;5.85;2.692;15301.94;23083.04;0.030789888;0.27363103;1.1249;43.58;474;164;471;338;872;279;2354;243;181;368.739;1.698
15Set16;3.387714286;27405.08;62036.47595;0;0;5.84;2.714;15312.28;23035.47;0.067573131;-0.206082041;1.1241;43.91;474;169;462;336;877;275;2380;243;180;368.529;1.692
16Set16;3.397142857;27378.884;62041.52164;-0.00930798;0;5.84;2.762;15135.8;22892.35;-1.152539008;-0.621302713;1.1153;43.03;482;175;463;344;879;287;2392;253;181;370.948;1.693
19Set16;3.392428571;27382.29;61856.54442;0.65;0;5.87;2.734;15201.77;22974.96;0.435854068;0.360862908;1.1173;43.3;479;173;456;338;871;284;2419;247;182;368.568;1.713
20Set16;3.388857143;27384.557;61700.15249;0;0;5.86;2.683;15241.21;22998.49;0.259443473;0.102415848;1.1152;43.44;474;169;448;334;865;284;2370;242;180;365.833;1.69
21Set16;3.380428571;27409.848;61847.5548;0;0;5.79;2.534;15373.88;23157.66;0.870468946;0.692088915;1.1185;45.14;460;160;430;318;851;278;2284;226;175;358.874;1.652
22Set16;3.353571429;27431.076;61802.87566;-0.00605919;0;5.77;2.676;15456.3;23250.86;0.536104093;0.402458625;1.1207;46.17;453;154;430;313;830;275;2221;222;170;351.901;1.619
23Set16;3.356857143;27430.893;61926.17249;0;0;5.819;2.708;15324.63;23098.02;-0.851885639;-0.657352029;1.1222;44.33;461;157;439;321;830;289;2211;229;175;356.685;1.619
26Set16;3.363714286;27435.102;61804.07668;0;0;5.819;2.743;15208.51;22960.11;-0.757734444;-0.597064164;1.1253;45.93;471;166;447;326;827;301;2253;236;179;365.986;1.585
27Set16;3.369428571;27429.445;61771.86947;0;0;5.79;2.713;15074.8;22865.03;-0.879178828;-0.414109514;1.1213;44.67;468;168;448;328;879;297;2208;231;180;364.946;1.557
28Set16;3.376285714;27429.134;61650.02122;0;0;5.77;2.561;15222.98;23009.42;0.982964948;0.631488347;1.1214;47.05;461;159;439;317;871;289;2208;219;179;363.79;1.573
29Set16;3.388142857;27432.15;61620.40012;0;0;5.69;2.571;15277.78;23101.22;0.35998208;0.398967032;1.1221;47.83;460;158;447;324;848;293;2125;224;180;363.176;1.561
30Set16;3.398;27439.788;61574.9499;0;0;5.72;2.607;15296.98;23145.44;0.125672709;0.191418462;1.1238;48.24;456;154;441;324;845;294;2053;221;180;359.992;1.595
03Oct16;3.390571429;27425.104;61517.98388;-0.00474102;0;5.71;2.613;15246.65;23165.22;-0.329019192;0.085459598;1.1209;48.81;450;152;438;320;840;290;1971;228;179;355.821;1.623
04Oct16;3.399857143;27360.497;61458.8531;0;0;5.7;2.648;15072.04;22863.09;-1.145235183;-1.304239718;1.1202;48.69;445;148;437;324;826;283;1921;234;177;350.204;1.687
05Oct16;3.405714286;27350.105;61570.10327;0;0;5.68;2.676;15071.07;22931.36;-0.006435758;0.298603557;1.1202;49.83;444;146;438;325;812;279;1935;232;173;350.76;1.703
06Oct16;3.411142857;27325.663;61633.57341;0;0;5.73;2.707;15005.13;22869.34;-0.437526997;-0.270459319;1.1149;50.44;444;146;450;322;803;277;1915;232;172;349.606;1.738
07Oct16;3.408428571;27316.976;61721.60442;0;0;5.74;2.697;15060.6;22992.39;0.369673572;0.53805663;1.1199;49.81;449;145;453;322;806;275;2011;230;172;353.437;1.719
10Oct16;3.397571429;27319.469;61724.47039;0.00931072;0;5.73;2.697;15068.89;23007.36;0.055044288;0.065108499;1.1137;51.35;449;145;453;322;806;275;2011;230;172;353.437;1.719
11Oct16;3.400428571;27294.22;61571.25142;0;0;5.7;2.756;15007.17;22856.64;-0.409585577;-0.655094718;1.1053;50.79;449;146;455;324;798;271;2005;232;172;354.417;1.765
12Oct16;3.407428571;27295.865;61511.72397;0;0;5.71;2.753;15066.18;22909.93;0.393212045;0.233148879;1.1006;50.18;449;143;451;319;795;268;2050;231;171;355.616;1.77
13Oct16;3.409285714;27310.41;61565.22119;0;0;5.71;2.745;14986.09;22794.34;-0.531587967;-0.504541044;1.1056;50.44;451;145;450;318;794;267;2101;228;174;358.623;1.742
14Oct16;3.402428571;27300.08;61592.928;0;0;5.68;2.77;15012.58;22832.72;0.176763919;0.168375132;1.0969;50.35;453;144;456;314;783;265;2173;227;172;357.444;1.799
